20.56188 0.69659
20.56184 0.69659
20.56180 0.69659
20.56177 0.69659
20.56174 0.69659
20.56171 0.69659
20.56170 0.69659
20.56169 0.69659
20.56167 0.69659
20.56163 0.69660
20.56161 0.69660
20.56159 0.69660
20.56156 0.69660
20.56153 0.69660
20.56149 0.69660
20.56145 0.69660
20.56140 0.69660
20.56134 0.69660
20.56130 0.69660
20.56124 0.69660
20.56119 0.69660
20.56112 0.69660
20.56105 0.69660
20.56099 0.69659
20.56092 0.69660
20.56085 0.69660
20.56079 0.69660
20.56074 0.69660
20.56070 0.69660
20.56068 0.69660
20.56066 0.69660
20.56064 0.69660
20.56062 0.69660
20.56060 0.69660
20.56057 0.69660
20.56053 0.69660
20.56050 0.69660
20.56049 0.69660
20.56048 0.69660
20.56048 0.69660
20.56048 0.69660
20.56048 0.69660
20.56045 0.69660
20.56043 0.69660
20.56040 0.69660
20.56037 0.69660
20.56034 0.69660
20.56032 0.69660
20.56029 0.69660
20.56025 0.69660
20.56021 0.69660
20.56017 0.69660
20.56013 0.69660
20.56008 0.69660
20.56004 0.69660
20.55999 0.69660
20.55995 0.69660
20.55990 0.69660
20.55986 0.69660
20.55982 0.69660
20.55978 0.69660
20.55976 0.69660
20.55974 0.69660
20.55970 0.69660
20.55967 0.69660
20.55964 0.69660
20.55961 0.69659
20.55957 0.69660
20.55954 0.69660
20.55952 0.69660
20.55949 0.69659
20.55945 0.69659
20.55942 0.69659
20.55939 0.69659
20.55938 0.69659
20.55936 0.69659
20.55933 0.69659
20.55932 0.69659
20.55930 0.69659
20.55930 0.69660
20.55929 0.69660
20.55926 0.69660
20.55924 0.69660
20.55922 0.69660
20.55922 0.69659
20.55921 0.69659
20.55921 0.69659
20.55920 0.69659
20.55918 0.69660
20.55917 0.69660
20.55915 0.69660
20.55913 0.69660
20.55912 0.69660
20.55909 0.69660
20.55908 0.69660
20.55904 0.69660
20.55899 0.69660
20.55894 0.69660
20.55889 0.69660
20.55883 0.69660
20.55879 0.69660
20.55874 0.69660
20.55868 0.69660
20.55863 0.69660
20.55858 0.69660
20.55852 0.69660
20.55847 0.69660
20.55842 0.69660
20.55835 0.69660
20.55830 0.69660
20.55824 0.69660
20.55819 0.69660
20.55812 0.69659
20.55806 0.69659
20.55800 0.69660
20.55793 0.69660
20.55789 0.69660
20.55786 0.69660
20.55783 0.69660
20.55779 0.69660
20.55774 0.69660
20.55769 0.69660
20.55766 0.69660
20.55761 0.69660
20.55755 0.69660
20.55751 0.69660
20.55746 0.69660
20.55741 0.69660
20.55736 0.69660
20.55732 0.69660
20.55727 0.69660
20.55723 0.69660
20.55719 0.69660
20.55715 0.69660
20.55712 0.69660
20.55708 0.69660
20.55705 0.69660
20.55702 0.69660
20.55700 0.69660
20.55697 0.69660
20.55695 0.69660
20.55694 0.69660
20.55694 0.69660
20.55694 0.69660
20.55694 0.69660
20.55694 0.69660
20.55692 0.69660
20.55689 0.69659
20.55685 0.69660
20.55681 0.69660
20.55677 0.69660
20.55673 0.69660
20.55671 0.69660
20.55667 0.69660
20.55665 0.69660
20.55662 0.69660
20.55660 0.69660
20.55657 0.69660
20.55655 0.69660
20.55651 0.69660
20.55648 0.69660
20.55646 0.69660
20.55642 0.69660
20.55639 0.69660
20.55634 0.69660
20.55629 0.69660
20.55624 0.69660
20.55621 0.69660
20.55618 0.69660
20.55615 0.69660
20.55611 0.69660
20.55607 0.69660
20.55602 0.69660
20.55596 0.69660
20.55593 0.69660
20.55589 0.69660
20.55584 0.69660
20.55578 0.69660
20.55572 0.69660
20.55566 0.69660
20.55560 0.69660
20.55555 0.69660
20.55549 0.69660
20.55544 0.69660
20.55540 0.69660
20.55534 0.69660
20.55525 0.69660
20.55517 0.69660
20.55509 0.69660
20.55503 0.69660
20.55496 0.69660
20.55489 0.69660
20.55483 0.69660
20.55476 0.69660
20.55470 0.69660
20.55464 0.69660
20.55457 0.69660
20.55451 0.69660
20.55445 0.69660
20.55440 0.69660
20.55433 0.69660
20.55427 0.69660
20.55421 0.69660
20.55416 0.69660
20.55410 0.69660
20.55406 0.69660
20.55403 0.69660
20.55401 0.69660
20.55398 0.69660
20.55396 0.69660
20.55393 0.69660
20.55392 0.69660
20.55390 0.69660
20.55388 0.69660
20.55386 0.69660
20.55383 0.69660
20.55378 0.69660
20.55371 0.69660
20.55367 0.69660
20.55363 0.69660
20.55358 0.69660
20.55354 0.69660
20.55350 0.69660
20.55346 0.69660
20.55343 0.69660
20.55340 0.69660
20.55336 0.69660
20.55334 0.69660
20.55329 0.69660
20.55325 0.69660
20.55321 0.69660
20.55316 0.69660
20.55311 0.69660
20.55306 0.69660
20.55300 0.69660
20.55295 0.69660
20.55288 0.69660
20.55279 0.69660
20.55270 0.69660
20.55260 0.69660
20.55250 0.69660
20.55240 0.69660
20.55231 0.69660
20.55221 0.69660
20.55213 0.69660
20.55204 0.69660
20.55195 0.69660
20.55187 0.69660
20.55179 0.69659
20.55172 0.69660
20.55164 0.69659
20.55156 0.69660
20.55149 0.69660
20.55141 0.69659
20.55134 0.69659
20.55128 0.69659
20.55122 0.69659
20.55118 0.69659
20.55114 0.69659
20.55109 0.69659
20.55104 0.69659
20.55101 0.69659
20.55098 0.69659
20.55095 0.69659
20.55091 0.69659
20.55088 0.69659
20.55083 0.69659
20.55078 0.69659
20.55073 0.69659
20.55067 0.69659
20.55062 0.69659
20.55057 0.69659
20.55052 0.69659
20.55049 0.69659
20.55047 0.69659
20.55044 0.69659
20.55043 0.69659
20.55041 0.69660
20.55038 0.69660
20.55035 0.69659
20.55033 0.69659
20.55030 0.69659
20.55026 0.69659
20.55020 0.69660
20.55013 0.69660
20.55008 0.69660
20.55000 0.69660
20.54991 0.69660
20.54982 0.69660
20.54974 0.69660
20.54964 0.69660
20.54955 0.69660
20.54946 0.69660
20.54936 0.69660
20.54925 0.69660
20.54915 0.69660
20.54905 0.69660
20.54894 0.69660
20.54884 0.69660
20.54875 0.69660
20.54866 0.69660
20.54855 0.69660
20.54845 0.69660
20.54833 0.69660
20.54821 0.69660
20.54810 0.69660
20.54798 0.69660
20.54787 0.69660
20.54776 0.69660
20.54765 0.69660
20.54754 0.69660
20.54743 0.69660
20.54732 0.69660
20.54721 0.69660
20.54710 0.69660
20.54701 0.69660
20.54690 0.69660
20.54680 0.69660
20.54671 0.69660
20.54662 0.69660
20.54654 0.69660
20.54645 0.69660
20.54636 0.69660
20.54627 0.69660
20.54619 0.69659
20.54612 0.69660
20.54604 0.69660
20.54597 0.69660
20.54588 0.69660
20.54581 0.69660
20.54574 0.69660
20.54567 0.69660
20.54561 0.69660
20.54555 0.69660
20.54549 0.69660
20.54542 0.69660
20.54535 0.69660
20.54529 0.69660
20.54521 0.69660
20.54514 0.69660
20.54508 0.69660
20.54501 0.69660
20.54495 0.69660
20.54490 0.69660
20.54485 0.69660
20.54480 0.69660
20.54474 0.69660
20.54469 0.69660
20.54463 0.69660
20.54457 0.69660
20.54453 0.69660
20.54449 0.69660
20.54446 0.69660
20.54442 0.69660
20.54437 0.69660
20.54434 0.69659
20.54431 0.69659
20.54428 0.69659
20.54424 0.69659
20.54421 0.69659
20.54418 0.69659
20.54415 0.69659
20.54411 0.69659
20.54406 0.69659
20.54401 0.69659
20.54394 0.69659
20.54387 0.69659
20.54381 0.69660
20.54375 0.69660
20.54371 0.69660
20.54366 0.69660
20.54360 0.69660
20.54352 0.69660
20.54343 0.69660
20.54336 0.69659
20.54330 0.69660
20.54322 0.69660
20.54316 0.69660
20.54309 0.69660
20.54303 0.69660
20.54297 0.69660
20.54291 0.69660
20.54284 0.69659
20.54278 0.69659
20.54272 0.69659
20.54267 0.69659
20.54261 0.69660
20.54254 0.69660
20.54248 0.69660
20.54240 0.69660
20.54234 0.69660
20.54227 0.69660
20.54219 0.69660
20.54211 0.69660
20.54203 0.69659
20.54195 0.69659
20.54187 0.69659
20.54177 0.69659
20.54167 0.69659
20.54159 0.69659
20.54151 0.69659
20.54144 0.69659
20.54138 0.69659
20.54131 0.69659
20.54124 0.69659
20.54116 0.69659
20.54107 0.69659
20.54099 0.69660
20.54092 0.69660
20.54086 0.69659
20.54078 0.69659
20.54072 0.69659
20.54064 0.69659
20.54057 0.69660
20.54052 0.69660
20.54048 0.69660
20.54042 0.69660
20.54036 0.69660
20.54029 0.69660
20.54022 0.69660
20.54014 0.69660
20.54007 0.69660
20.54002 0.69660
20.53996 0.69660
20.53990 0.69659
20.53984 0.69660
20.53980 0.69659
20.53975 0.69659
20.53969 0.69659
20.53965 0.69659
20.53960 0.69659
20.53956 0.69659
20.53951 0.69659
20.53949 0.69659
20.53946 0.69659
20.53942 0.69659
20.53939 0.69659
20.53936 0.69659
20.53934 0.69660
20.53931 0.69660
20.53928 0.69659
20.53925 0.69660
20.53922 0.69660
20.53918 0.69659
20.53912 0.69660
20.53907 0.69660
20.53901 0.69660
20.53895 0.69660
20.53890 0.69659
20.53883 0.69659
20.53878 0.69659
20.53871 0.69660
20.53864 0.69659
20.53858 0.69660
20.53855 0.69659
20.53852 0.69659
20.53848 0.69659
20.53846 0.69659
20.53844 0.69659
20.53843 0.69659
20.53842 0.69659
20.53842 0.69659
20.53841 0.69659
20.53840 0.69660
20.53839 0.69659
20.53837 0.69659
20.53836 0.69659
20.53835 0.69660
20.53834 0.69660
20.53832 0.69659
20.53829 0.69659
20.53826 0.69659
20.53823 0.69659
20.53821 0.69659
20.53819 0.69659
20.53814 0.69659
20.53808 0.69659
20.53803 0.69659
20.53797 0.69659
20.53793 0.69659
20.53789 0.69659
20.53785 0.69659
20.53783 0.69659
20.53780 0.69659
20.53776 0.69659
20.53771 0.69659
20.53766 0.69659
20.53763 0.69659
20.53760 0.69659
20.53757 0.69659
20.53754 0.69659
20.53749 0.69659
20.53746 0.69659
20.53743 0.69659
20.53739 0.69659
20.53735 0.69659
20.53729 0.69659
20.53722 0.69659
20.53716 0.69659
20.53710 0.69659
20.53704 0.69659
20.53698 0.69660
20.53692 0.69660
20.53686 0.69660
20.53680 0.69660
20.53675 0.69660
20.53669 0.69659
20.53664 0.69659
20.53659 0.69659
20.53652 0.69659
20.53645 0.69659
20.53638 0.69659
20.53632 0.69659
20.53625 0.69659
20.53619 0.69659
20.53613 0.69659
20.53605 0.69659
20.53597 0.69659
20.53589 0.69659
20.53583 0.69659
20.53578 0.69659
20.53572 0.69659
20.53565 0.69659
20.53558 0.69659
20.53550 0.69659
20.53541 0.69659
20.53531 0.69659
20.53523 0.69659
20.53516 0.69659
20.53511 0.69659
20.53508 0.69659
20.53505 0.69659
20.53500 0.69659
20.53497 0.69659
20.53492 0.69659
20.53488 0.69659
20.53482 0.69659
20.53476 0.69659
20.53470 0.69659
20.53465 0.69659
20.53458 0.69659
20.53451 0.69659
20.53445 0.69658
20.53439 0.69658
20.53430 0.69658
20.53421 0.69658
20.53412 0.69658
20.53404 0.69658
20.53396 0.69658
20.53389 0.69658
20.53382 0.69658
20.53376 0.69658
20.53369 0.69658
20.53360 0.69658
20.53351 0.69658
20.53342 0.69658
20.53334 0.69658
20.53326 0.69657
20.53318 0.69658
20.53312 0.69658
20.53306 0.69658
20.53300 0.69657
20.53294 0.69657
20.53288 0.69657
20.53282 0.69657
20.53277 0.69657
20.53269 0.69657
20.53262 0.69657
20.53255 0.69657
20.53248 0.69657
20.53241 0.69657
20.53232 0.69657
20.53225 0.69657
20.53219 0.69657
20.53213 0.69657
20.53208 0.69657
20.53202 0.69657
20.53196 0.69658
20.53189 0.69658
20.53182 0.69658
20.53177 0.69657
20.53172 0.69658
20.53168 0.69658
20.53165 0.69658
20.53160 0.69658
20.53157 0.69658
20.53154 0.69658
20.53151 0.69658
20.53148 0.69658
20.53144 0.69658
20.53140 0.69658
20.53135 0.69658
20.53130 0.69658
20.53125 0.69658
20.53121 0.69658
20.53117 0.69658
20.53112 0.69658
20.53108 0.69658
20.53102 0.69658
20.53095 0.69658
20.53088 0.69658
20.53079 0.69658
20.53071 0.69658
20.53062 0.69658
20.53054 0.69658
20.53045 0.69658
20.53035 0.69658
20.53025 0.69658
20.53014 0.69658
20.53002 0.69658
20.52992 0.69658
20.52983 0.69658
20.52974 0.69658
20.52965 0.69658
20.52957 0.69658
20.52947 0.69658
20.52937 0.69658
20.52928 0.69657
20.52919 0.69657
20.52910 0.69657
20.52903 0.69657
20.52896 0.69657
20.52890 0.69657
20.52884 0.69658
20.52879 0.69657
20.52873 0.69658
20.52866 0.69658
20.52860 0.69657
20.52854 0.69657
20.52849 0.69657
20.52843 0.69657
20.52838 0.69657
20.52833 0.69658
20.52828 0.69658
20.52823 0.69658
20.52819 0.69658
20.52813 0.69658
20.52806 0.69658
20.52798 0.69658
20.52791 0.69658
20.52784 0.69658
20.52777 0.69658
20.52770 0.69657
20.52764 0.69658
20.52758 0.69657
20.52751 0.69657
20.52745 0.69657
20.52740 0.69658
20.52735 0.69658
20.52729 0.69658
20.52723 0.69658
20.52717 0.69658
20.52710 0.69658
20.52704 0.69658
20.52696 0.69657
20.52688 0.69658
20.52682 0.69658
20.52676 0.69658
20.52670 0.69658
20.52665 0.69658
20.52658 0.69658
20.52651 0.69658
20.52643 0.69658
20.52635 0.69658
20.52628 0.69658
20.52621 0.69658
20.52613 0.69658
20.52607 0.69658
20.52601 0.69657
20.52596 0.69657
20.52590 0.69657
20.52585 0.69657
20.52580 0.69658
20.52576 0.69657
20.52571 0.69658
20.52566 0.69658
20.52561 0.69658
20.52556 0.69658
20.52550 0.69657
20.52545 0.69658
20.52540 0.69658
20.52535 0.69658
20.52530 0.69658
20.52525 0.69658
20.52518 0.69658
20.52511 0.69658
20.52504 0.69658
20.52498 0.69658
20.52491 0.69658
20.52483 0.69658
20.52476 0.69658
20.52467 0.69658
20.52459 0.69658
20.52450 0.69658
20.52441 0.69658
20.52432 0.69658
20.52424 0.69658
20.52416 0.69658
20.52409 0.69658
20.52402 0.69658
20.52395 0.69658
20.52388 0.69658
20.52379 0.69658
20.52372 0.69658
20.52365 0.69658
20.52357 0.69658
20.52349 0.69658
20.52343 0.69658
20.52337 0.69658
20.52330 0.69658
20.52323 0.69658
20.52316 0.69658
20.52310 0.69658
20.52303 0.69658
20.52297 0.69658
20.52291 0.69658
20.52284 0.69658
20.52276 0.69658
20.52267 0.69658
20.52257 0.69658
20.52245 0.69658
20.52235 0.69658
20.52225 0.69658
20.52216 0.69658
20.52207 0.69658
20.52197 0.69658
20.52187 0.69658
20.52178 0.69658
20.52168 0.69658
20.52159 0.69658
20.52150 0.69658
20.52143 0.69658
20.52134 0.69658
20.52125 0.69658
20.52116 0.69658
20.52108 0.69658
20.52100 0.69658
20.52092 0.69658
20.52086 0.69658
20.52079 0.69658
20.52070 0.69658
20.52061 0.69658
20.52051 0.69658
20.52041 0.69658
20.52031 0.69658
20.52022 0.69658
20.52011 0.69658
20.52002 0.69658
20.51993 0.69658
20.51982 0.69658
20.51973 0.69658
20.51963 0.69658
20.51953 0.69658
20.51944 0.69658
20.51935 0.69658
20.51927 0.69658
20.51918 0.69658
20.51909 0.69658
20.51899 0.69658
20.51890 0.69658
20.51881 0.69657
20.51873 0.69658
20.51865 0.69658
20.51857 0.69658
20.51849 0.69658
20.51841 0.69658
20.51832 0.69658
20.51825 0.69658
20.51817 0.69658
20.51809 0.69658
20.51801 0.69658
20.51793 0.69658
20.51786 0.69658
20.51778 0.69658
20.51771 0.69658
20.51765 0.69658
20.51757 0.69658
20.51750 0.69658
20.51745 0.69658
20.51739 0.69658
20.51732 0.69658
20.51725 0.69658
20.51718 0.69658
20.51710 0.69658
20.51700 0.69658
20.51692 0.69658
20.51684 0.69658
20.51676 0.69658
20.51669 0.69658
20.51659 0.69658
20.51649 0.69658
20.51638 0.69658
20.51627 0.69658
20.51614 0.69658
20.51601 0.69658
20.51587 0.69658
20.51576 0.69658
20.51566 0.69658
20.51556 0.69658
20.51548 0.69658
20.51540 0.69658
20.51533 0.69658
20.51525 0.69658
20.51516 0.69658
20.51508 0.69658
20.51499 0.69658
20.51490 0.69658
20.51483 0.69658
20.51475 0.69658
20.51468 0.69658
20.51460 0.69657
20.51453 0.69657
20.51446 0.69657
20.51440 0.69657
20.51434 0.69657
20.51428 0.69658
20.51422 0.69657
20.51416 0.69657
20.51410 0.69657
20.51404 0.69657
20.51397 0.69657
20.51389 0.69657
20.51381 0.69657
20.51373 0.69657
20.51365 0.69657
20.51357 0.69657
20.51350 0.69657
20.51343 0.69657
20.51336 0.69657
20.51328 0.69657
20.51318 0.69657
20.51308 0.69657
20.51299 0.69657
20.51289 0.69657
20.51279 0.69658
20.51271 0.69658
20.51263 0.69658
20.51255 0.69658
20.51247 0.69658
20.51238 0.69658
20.51231 0.69658
20.51222 0.69658
20.51215 0.69658
20.51209 0.69658
20.51201 0.69658
20.51195 0.69658
20.51187 0.69658
20.51179 0.69658
20.51172 0.69658
20.51165 0.69658
20.51159 0.69658
20.51153 0.69658
20.51146 0.69658
20.51138 0.69658
20.51130 0.69658
20.51121 0.69658
20.51113 0.69658
20.51105 0.69658
20.51097 0.69658
20.51089 0.69658
20.51081 0.69658
20.51074 0.69658
20.51066 0.69658
20.51058 0.69658
20.51051 0.69658
20.51043 0.69658
20.51036 0.69658
20.51028 0.69658
20.51021 0.69658
20.51013 0.69658
20.51005 0.69658
20.50996 0.69658
20.50988 0.69658
20.50980 0.69658
20.50972 0.69658
20.50964 0.69658
20.50957 0.69658
20.50949 0.69658
20.50940 0.69658
20.50933 0.69658
20.50927 0.69658
20.50921 0.69658
20.50915 0.69658
20.50910 0.69658
20.50902 0.69658
20.50895 0.69658
20.50888 0.69658
20.50879 0.69658
20.50868 0.69658
20.50858 0.69658
20.50847 0.69658
20.50835 0.69658
20.50824 0.69658
20.50813 0.69658
20.50803 0.69658
20.50792 0.69658
20.50782 0.69658
20.50774 0.69658
20.50766 0.69658
20.50758 0.69658
20.50752 0.69658
20.50744 0.69658
20.50738 0.69658
20.50732 0.69658
20.50725 0.69658
20.50719 0.69658
20.50713 0.69658
20.50708 0.69658
20.50703 0.69658
20.50698 0.69658
20.50694 0.69658
20.50688 0.69658
20.50682 0.69658
20.50675 0.69658
20.50669 0.69658
20.50664 0.69658
20.50659 0.69658
20.50654 0.69658
20.50650 0.69658
20.50645 0.69658
20.50641 0.69658
20.50638 0.69658
20.50632 0.69657
20.50627 0.69657
20.50622 0.69657
20.50617 0.69657
20.50610 0.69657
20.50603 0.69657
20.50596 0.69657
20.50589 0.69657
20.50580 0.69657
20.50572 0.69657
20.50563 0.69658
20.50554 0.69658
20.50543 0.69658
20.50533 0.69658
20.50523 0.69658
20.50513 0.69658
20.50504 0.69658
20.50495 0.69658
20.50487 0.69658
20.50479 0.69658
20.50471 0.69658
20.50461 0.69658
20.50452 0.69658
20.50441 0.69658
20.50430 0.69658
20.50420 0.69658
20.50410 0.69658
20.50400 0.69658
20.50391 0.69658
20.50380 0.69658
20.50371 0.69658
20.50362 0.69658
20.50354 0.69658
20.50346 0.69658
20.50338 0.69658
20.50331 0.69658
20.50323 0.69658
20.50315 0.69658
20.50309 0.69658
20.50302 0.69658
20.50294 0.69658
20.50286 0.69658
20.50280 0.69658
20.50272 0.69658
20.50264 0.69658
20.50255 0.69658
20.50246 0.69658
20.50238 0.69658
20.50231 0.69658
20.50225 0.69658
20.50219 0.69658
20.50213 0.69658
20.50207 0.69658
20.50200 0.69658
20.50194 0.69658
20.50188 0.69658
20.50180 0.69658
20.50172 0.69659
20.50165 0.69658
20.50159 0.69658
20.50155 0.69658
20.50151 0.69658
20.50146 0.69659
20.50141 0.69659
20.50138 0.69659
20.50133 0.69659
20.50131 0.69659
20.50128 0.69659
20.50126 0.69659
20.50122 0.69659
20.50118 0.69659
20.50115 0.69659
20.50113 0.69659
20.50111 0.69659
20.50108 0.69659
20.50105 0.69659
20.50102 0.69659
20.50098 0.69659
20.50096 0.69659
20.50093 0.69659
20.50090 0.69659
20.50087 0.69659
20.50085 0.69659
20.50081 0.69659
20.50079 0.69659
20.50077 0.69659
20.50077 0.69659
20.50075 0.69659
20.50074 0.69659
20.50073 0.69659
20.50072 0.69659
20.50071 0.69659
20.50070 0.69659
20.50067 0.69659
20.50062 0.69659
20.50058 0.69659
20.50054 0.69659
20.50049 0.69659
20.50044 0.69659
20.50041 0.69659
20.50037 0.69659
20.50033 0.69659
20.50031 0.69659
20.50029 0.69659
20.50027 0.69659
20.50026 0.69659
20.50025 0.69659
20.50023 0.69659
20.50020 0.69659
20.50016 0.69659
20.50011 0.69659
20.50006 0.69659
20.50001 0.69659
20.49995 0.69659
20.49988 0.69659
20.49979 0.69659
20.49971 0.69659
20.49964 0.69659
20.49957 0.69659
20.49950 0.69659
20.49944 0.69659
20.49938 0.69659
20.49932 0.69659
20.49927 0.69659
20.49923 0.69659
20.49919 0.69659
20.49917 0.69659
20.49913 0.69659
20.49907 0.69659
20.49903 0.69659
20.49897 0.69659
20.49892 0.69659
20.49885 0.69659
20.49878 0.69659
20.49873 0.69659
20.49868 0.69659
20.49861 0.69659
20.49855 0.69659
20.49850 0.69659
20.49844 0.69659
20.49840 0.69659
20.49836 0.69659
20.49832 0.69659
20.49828 0.69659
20.49823 0.69659
20.49819 0.69659
20.49815 0.69659
20.49813 0.69659
20.49809 0.69659
20.49807 0.69659
20.49805 0.69659
20.49801 0.69659
20.49798 0.69659
20.49795 0.69659
20.49793 0.69659
20.49790 0.69659
20.49788 0.69659
20.49786 0.69659
20.49784 0.69659
20.49780 0.69659
20.49778 0.69659
20.49775 0.69659
20.49771 0.69659
20.49768 0.69659
20.49767 0.69659
20.49766 0.69659
20.49765 0.69659
20.49763 0.69659
20.49762 0.69659
20.49761 0.69659
20.49761 0.69659
20.49760 0.69659
20.49760 0.69659
20.49759 0.69659
20.49757 0.69659
20.49754 0.69659
20.49752 0.69659
20.49751 0.69659
20.49750 0.69659
20.49749 0.69659
20.49748 0.69659
20.49748 0.69659
20.49747 0.69659
20.49747 0.69659
20.49747 0.69659
20.49747 0.69659
20.49747 0.69659
20.49748 0.69659
20.49748 0.69659
20.49749 0.69659
20.49749 0.69659
20.49748 0.69659
20.49748 0.69659
20.49748 0.69659
20.49748 0.69659
20.49749 0.69659
20.49749 0.69659
20.49747 0.69659
20.49745 0.69659
20.49744 0.69659
20.49743 0.69659
20.49741 0.69659
20.49737 0.69659
20.49732 0.69659
20.49728 0.69659
20.49725 0.69659
20.49721 0.69659
20.49717 0.69659
20.49713 0.69659
20.49709 0.69659
20.49704 0.69659
20.49699 0.69659
20.49694 0.69659
20.49690 0.69659
20.49686 0.69659
20.49683 0.69659
20.49680 0.69659
20.49676 0.69659
20.49672 0.69659
20.49668 0.69659
20.49664 0.69659
20.49662 0.69659
20.49659 0.69659
20.49658 0.69658
20.49656 0.69658
20.49653 0.69658
20.49650 0.69658
20.49646 0.69658
20.49643 0.69658
20.49640 0.69658
20.49638 0.69658
20.49633 0.69658
20.49627 0.69658
20.49622 0.69658
20.49617 0.69658
20.49612 0.69658
20.49605 0.69658
20.49600 0.69658
20.49596 0.69658
20.49592 0.69658
20.49588 0.69658
20.49584 0.69658
20.49581 0.69658
20.49578 0.69658
20.49576 0.69658
20.49577 0.69658
20.49576 0.69658
20.49575 0.69658
20.49573 0.69658
20.49572 0.69658
20.49571 0.69658
20.49569 0.69658
20.49567 0.69658
20.49565 0.69658
20.49562 0.69658
20.49560 0.69658
20.49557 0.69658
20.49555 0.69658
20.49553 0.69658
20.49552 0.69658
20.49550 0.69659
20.49548 0.69659
20.49545 0.69659
20.49543 0.69659
20.49539 0.69659
20.49534 0.69659
20.49531 0.69659
20.49529 0.69659
20.49526 0.69659
20.49523 0.69659
20.49520 0.69659
20.49516 0.69659
20.49513 0.69659
20.49510 0.69659
20.49507 0.69659
20.49504 0.69659
20.49503 0.69659
20.49501 0.69659
20.49500 0.69659
20.49500 0.69659
20.49500 0.69659
20.49500 0.69659
20.49500 0.69659
20.49499 0.69659
20.49499 0.69659
20.49502 0.69659
20.49503 0.69659
20.49505 0.69659
20.49507 0.69659
20.49509 0.69659
20.49511 0.69659
20.49512 0.69659
20.49513 0.69659
20.49514 0.69659
20.49515 0.69659
20.49515 0.69659
20.49514 0.69659
20.49512 0.69659
20.49510 0.69659
20.49509 0.69659
20.49509 0.69659
20.49511 0.69659
20.49512 0.69659
20.49514 0.69659
20.49515 0.69659
20.49515 0.69659
20.49514 0.69659
20.49514 0.69659
20.49514 0.69659
20.49513 0.69659
20.49511 0.69659
20.49509 0.69659
20.49508 0.69659
20.49507 0.69659
20.49506 0.69659
20.49504 0.69659
20.49503 0.69659
20.49502 0.69659
20.49501 0.69659
20.49500 0.69659
20.49500 0.69659
20.49500 0.69659
20.49499 0.69659
20.49497 0.69659
20.49492 0.69659
20.49488 0.69659
20.49484 0.69659
20.49479 0.69659
20.49474 0.69659
20.49469 0.69659
20.49465 0.69659
20.49460 0.69659
20.49456 0.69659
20.49451 0.69659
20.49448 0.69659
20.49445 0.69659
20.49445 0.69659
20.49446 0.69659
20.49447 0.69659
20.49449 0.69659
20.49451 0.69659
20.49453 0.69659
20.49455 0.69659
20.49459 0.69659
20.49462 0.69659
20.49465 0.69659
20.49468 0.69659
20.49469 0.69659
20.49471 0.69659
20.49472 0.69659
20.49474 0.69659
20.49474 0.69659
20.49478 0.69659
20.49481 0.69660
20.49486 0.69659
20.49490 0.69659
20.49492 0.69659
20.49495 0.69659
20.49500 0.69660
20.49505 0.69660
20.49511 0.69660
20.49518 0.69660
20.49525 0.69660
20.49531 0.69660
20.49538 0.69660
20.49544 0.69660
20.49552 0.69660
20.49560 0.69660
20.49566 0.69660
20.49572 0.69660
20.49577 0.69660
20.49584 0.69660
20.49590 0.69660
20.49595 0.69660
20.49600 0.69660
20.49605 0.69660
20.49610 0.69660
20.49614 0.69660
20.49619 0.69660
20.49622 0.69660
20.49628 0.69660
20.49634 0.69660
20.49640 0.69660
20.49645 0.69660
20.49651 0.69659
20.49656 0.69659
20.49660 0.69659
20.49666 0.69659
20.49672 0.69659
20.49676 0.69659
20.49682 0.69659
20.49687 0.69659
20.49693 0.69659
20.49698 0.69659
20.49705 0.69660
20.49712 0.69659
20.49717 0.69659
20.49722 0.69659
20.49727 0.69659
20.49731 0.69659
20.49737 0.69659
20.49741 0.69659
20.49747 0.69659
20.49752 0.69659
20.49757 0.69659
20.49763 0.69659
20.49768 0.69659
20.49774 0.69659
20.49781 0.69659
20.49786 0.69659
20.49792 0.69659
20.49796 0.69659
20.49801 0.69659
20.49806 0.69659
20.49811 0.69659
20.49817 0.69659
20.49824 0.69659
20.49831 0.69659
20.49838 0.69659
20.49844 0.69659
20.49850 0.69659
20.49854 0.69659
20.49859 0.69659
20.49863 0.69659
20.49867 0.69659
20.49874 0.69659
20.49880 0.69659
20.49888 0.69659
20.49896 0.69659
20.49905 0.69659
20.49914 0.69659
20.49922 0.69659
20.49930 0.69659
20.49938 0.69659
20.49946 0.69659
20.49953 0.69659
20.49959 0.69659
20.49966 0.69659
20.49973 0.69659
20.49979 0.69659
20.49986 0.69659
20.49989 0.69659
20.49994 0.69659
20.49997 0.69659
20.50001 0.69659
20.50004 0.69659
20.50008 0.69659
20.50014 0.69659
20.50018 0.69659
20.50024 0.69659
20.50028 0.69659
20.50031 0.69659
20.50034 0.69659
20.50037 0.69659
20.50040 0.69659
20.50043 0.69659
20.50046 0.69659
20.50049 0.69659
20.50052 0.69659
20.50056 0.69659
20.50060 0.69659
20.50064 0.69659
20.50068 0.69659
20.50072 0.69659
20.50076 0.69659
20.50079 0.69659
20.50082 0.69659
20.50084 0.69659
20.50087 0.69659
20.50089 0.69659
20.50091 0.69659
20.50092 0.69659
20.50091 0.69659
20.50091 0.69659
20.50090 0.69659
20.50090 0.69659
20.50089 0.69659
20.50088 0.69659
